日期,成交股數,開盤價,最高價,最低價,收盤價,MA10,MA50
2021-03-08,47676630.0,608.0,610.0,598.0,598.0,618.8,589.4
2021-03-09,74471341.0,585.0,595.0,585.0,595.0,613.3,591.06
2021-03-10,41735443.0,601.0,601.0,593.0,597.0,608.9,592.84
2021-03-11,55462783.0,596.0,612.0,595.0,609.0,607.3,594.82
2021-03-12,33876990.0,615.0,618.0,609.0,614.0,605.2,596.78
2021-03-15,29767904.0,614.0,614.0,609.0,611.0,605.7,598.82
2021-03-16,37780820.0,610.0,613.0,607.0,613.0,606.1,600.9
2021-03-17,43942131.0,612.0,612.0,602.0,604.0,604.3,602.78
2021-03-18,30223846.0,606.0,609.0,602.0,602.0,604.4,604.6
2021-03-19,74960854.0,594.0,598.0,591.0,591.0,603.4,606.12
2021-03-22,35931375.0,588.0,598.0,586.0,593.0,602.9,607.68
2021-03-23,31933358.0,597.0,603.0,593.0,594.0,602.8,609.06
2021-03-24,115318351.0,571.0,582.0,571.0,576.0,600.7,609.98
2021-03-25,74225812.0,572.0,581.0,570.0,575.0,597.3,610.76
2021-03-26,37937242.0,582.0,592.0,580.0,590.0,594.9,611.72
2021-03-29,40573913.0,599.0,602.0,596.0,599.0,593.7,612.72
2021-03-30,34686346.0,600.0,600.0,592.0,597.0,592.1,613.36
2021-03-31,44454672.0,596.0,597.0,587.0,587.0,590.4,613.5
2021-04-01,45972766.0,598.0,602.0,594.0,602.0,590.4,613.86
2021-04-06,37664216.0,615.0,616.0,608.0,610.0,592.3,614.24
2021-04-07,28140964.0,614.0,614.0,608.0,610.0,594.0,614.34
2021-04-08,26658283.0,606.0,613.0,603.0,613.0,595.9,614.76
2021-04-09,31601619.0,618.0,618.0,609.0,610.0,599.3,614.94
2021-04-12,23319822.0,612.0,613.0,603.0,605.0,602.3,614.9
2021-04-13,27386926.0,604.0,613.0,604.0,605.0,603.8,614.46
2021-04-14,31144922.0,608.0,612.0,600.0,612.0,605.1,613.76
2021-04-15,36394255.0,612.0,619.0,607.0,619.0,607.3,612.68
2021-04-16,49952191.0,610.0,611.0,603.0,610.0,609.6,611.9
2021-04-19,25234976.0,605.0,607.0,601.0,603.0,609.7,611.3
2021-04-20,36655069.0,598.0,602.0,595.0,602.0,608.9,611.0
2021-04-21,41893725.0,599.0,599.0,592.0,592.0,607.1,610.54
2021-04-22,38094824.0,596.0,598.0,591.0,591.0,604.9,610.34
2021-04-23,29004756.0,592.0,602.0,590.0,602.0,604.1,610.56
2021-04-26,32426908.0,605.0,610.0,603.0,610.0,604.6,610.54
2021-04-27,26761401.0,608.0,611.0,605.0,610.0,605.1,610.1
2021-04-28,24601487.0,606.0,608.0,601.0,602.0,604.1,609.54
2021-04-29,35756460.0,609.0,609.0,600.0,600.0,602.2,609.0
2021-05-03,46801189.0,595.0,597.0,588.0,588.0,600.0,608.12
2021-05-04,45507479.0,588.0,594.0,582.0,591.0,598.8,606.68
2021-05-05,31786592.0,594.0,594.0,585.0,585.0,597.1,605.18
2021-05-06,33165446.0,590.0,590.0,580.0,587.0,596.6,603.88
2021-05-07,28719597.0,594.0,600.0,589.0,599.0,597.4,602.86
2021-05-10,21365583.0,596.0,597.0,588.0,589.0,596.1,601.82
2021-05-11,66035839.0,579.0,580.0,570.0,571.0,592.2,600.74
2021-05-12,138328672.0,567.0,571.0,518.0,560.0,587.2,599.24
2021-05-13,71519430.0,547.0,563.0,541.0,547.0,581.7,598.06
2021-05-14,38625148.0,556.0,562.0,552.0,557.0,577.4,597.02
2021-05-17,58446847.0,544.0,558.0,541.0,549.0,573.5,595.56
2021-05-18,44584258.0,563.0,573.0,555.0,572.0,571.6,594.98
2021-05-19,29610174.0,571.0,572.0,565.0,567.0,569.8,594.3
2021-05-20,36605692.0,567.0,571.0,560.0,567.0,567.8,593.68
2021-05-21,28009899.0,572.0,577.0,568.0,573.0,565.2,593.24
2021-05-24,15981036.0,570.0,572.0,566.0,568.0,563.1,592.66
2021-05-25,35445350.0,576.0,584.0,573.0,583.0,564.3,592.14
2021-05-26,19555305.0,587.0,588.0,581.0,585.0,566.8,591.56
2021-05-27,70061002.0,580.0,582.0,573.0,582.0,570.3,590.98
2021-05-28,30720737.0,587.0,592.0,582.0,590.0,573.6,590.52
2021-05-31,31557426.0,595.0,597.0,590.0,597.0,578.4,590.38
2021-06-01,18405285.0,598.0,599.0,595.0,598.0,581.0,590.3
2021-06-02,22416789.0,600.0,600.0,593.0,595.0,583.8,590.38
2021-06-03,31703679.0,600.0,600.0,596.0,596.0,586.7,590.44
2021-06-04,16072580.0,591.0,595.0,590.0,595.0,588.9,590.46
2021-06-07,17729179.0,594.0,595.0,583.0,592.0,591.3,590.78
2021-06-08,14083552.0,590.0,595.0,588.0,589.0,591.9,591.06
2021-06-09,21575159.0,586.0,588.0,583.0,586.0,592.0,590.98
2021-06-10,29741770.0,591.0,599.0,587.0,599.0,593.7,590.98
2021-06-11,24940705.0,602.0,603.0,600.0,602.0,594.9,591.08
2021-06-15,30245897.0,607.0,609.0,606.0,609.0,596.1,591.52
2021-06-16,28624508.0,608.0,608.0,605.0,605.0,596.8,591.58
2021-06-17,26477032.0,601.0,606.0,598.0,606.0,597.9,591.5
2021-06-18,42036170.0,608.0,608.0,601.0,603.0,598.6,591.36
2021-06-21,47339695.0,590.0,594.0,583.0,583.0,597.4,590.76
2021-06-22,30578091.0,585.0,588.0,578.0,578.0,596.0,590.12
2021-06-23,36386023.0,583.0,598.0,581.0,595.0,596.6,589.92
2021-06-24,19322765.0,598.0,598.0,588.0,590.0,597.0,589.62
2021-06-25,19140086.0,598.0,598.0,589.0,591.0,596.2,589.2
2021-06-28,15401977.0,590.0,590.0,586.0,590.0,595.0,588.62
2021-06-29,30837548.0,598.0,598.0,591.0,595.0,593.6,588.32
2021-06-30,34021380.0,599.0,599.0,595.0,595.0,592.6,588.16
2021-07-01,18719706.0,596.0,597.0,591.0,593.0,591.3,587.98
2021-07-02,19633718.0,590.0,593.0,587.0,588.0,589.8,587.9
2021-07-05,30274105.0,588.0,597.0,588.0,591.0,590.6,587.9
2021-07-06,13830591.0,595.0,596.0,589.0,592.0,592.0,587.7
2021-07-07,17329148.0,590.0,594.0,588.0,594.0,591.9,587.38
2021-07-08,21596183.0,595.0,595.0,588.0,588.0,591.7,586.94
2021-07-09,30602492.0,582.0,585.0,580.0,584.0,591.0,586.58
2021-07-12,33011596.0,595.0,597.0,590.0,593.0,591.3,586.44
2021-07-13,54894335.0,600.0,608.0,599.0,607.0,592.5,586.82
2021-07-14,39670241.0,613.0,615.0,608.0,613.0,594.3,587.26
2021-07-15,23057868.0,613.0,614.0,608.0,614.0,596.4,587.84
2021-07-16,61882128.0,591.0,595.0,588.0,589.0,596.5,587.88
2021-07-19,43248966.0,583.0,584.0,578.0,582.0,595.6,587.54
2021-07-20,16352855.0,579.0,584.0,579.0,581.0,594.5,587.38
2021-07-21,26476215.0,586.0,586.0,580.0,585.0,593.6,587.66
2021-07-22,27075950.0,589.0,594.0,587.0,591.0,593.9,588.28
2021-07-23,15705191.0,592.0,592.0,583.0,585.0,594.0,589.04
2021-07-26,22442745.0,591.0,591.0,580.0,580.0,592.7,589.5
2021-07-27,18925325.0,581.0,584.0,580.0,580.0,590.0,590.12
2021-07-28,39744486.0,576.0,579.0,573.0,579.0,586.6,590.26
2021-07-29,25014772.0,585.0,585.0,577.0,583.0,583.5,590.58
2021-07-30,26141286.0,581.0,582.0,578.0,580.0,582.6,590.84
2021-08-02,24948096.0,583.0,590.0,580.0,590.0,583.4,591.18
2021-08-03,28104984.0,594.0,594.0,590.0,594.0,584.7,591.7
2021-08-04,23714971.0,598.0,598.0,594.0,596.0,585.8,591.96
2021-08-05,15673765.0,598.0,598.0,593.0,596.0,586.3,592.18
2021-08-06,13994018.0,596.0,596.0,588.0,591.0,586.9,592.36
2021-08-09,17611955.0,590.0,595.0,583.0,595.0,588.4,592.46
2021-08-10,17620825.0,596.0,596.0,589.0,591.0,589.5,592.34
2021-08-11,20311399.0,590.0,590.0,585.0,590.0,590.6,592.18
2021-08-12,16031265.0,586.0,588.0,584.0,586.0,590.9,592.0
2021-08-13,25440973.0,585.0,585.0,579.0,581.0,591.0,591.7
2021-08-16,19949389.0,582.0,586.0,578.0,584.0,590.4,591.48
2021-08-17,31845499.0,580.0,582.0,578.0,580.0,589.0,591.24
2021-08-18,47063629.0,568.0,575.0,566.0,574.0,586.8,590.94
2021-08-19,42133375.0,573.0,573.0,559.0,559.0,583.1,590.4
2021-08-20,47741449.0,560.0,563.0,551.0,552.0,579.2,589.46
2021-08-23,34775337.0,560.0,572.0,559.0,566.0,576.3,588.74
2021-08-24,27397309.0,574.0,575.0,571.0,572.0,574.4,588.0
2021-08-25,28867651.0,579.0,585.0,574.0,585.0,573.9,587.6
2021-08-26,45027320.0,601.0,603.0,591.0,594.0,574.7,587.36
2021-08-27,29459532.0,596.0,600.0,593.0,599.0,576.5,587.28
2021-08-30,40606821.0,602.0,605.0,599.0,605.0,578.6,587.72
2021-08-31,58916407.0,604.0,614.0,598.0,614.0,582.0,588.44
2021-09-01,31242788.0,614.0,614.0,608.0,613.0,585.9,588.8
2021-09-02,26715492.0,613.0,615.0,607.0,607.0,590.7,589.14
2021-09-03,53915006.0,610.0,620.0,610.0,620.0,597.5,589.72
2021-09-06,59223061.0,623.0,638.0,621.0,631.0,604.0,590.54
2021-09-07,27422775.0,634.0,634.0,623.0,623.0,609.1,591.1
2021-09-08,38713621.0,622.0,627.0,612.0,619.0,612.5,591.58
2021-09-09,19309522.0,612.0,620.0,610.0,619.0,615.0,592.1
2021-09-10,16740439.0,615.0,623.0,614.0,622.0,617.3,592.78
2021-09-13,15809768.0,619.0,620.0,613.0,615.0,618.3,593.26
2021-09-14,16024935.0,618.0,618.0,612.0,613.0,618.2,593.68
2021-09-15,26041452.0,610.0,613.0,607.0,607.0,617.6,593.94
2021-09-16,23315040.0,603.0,607.0,599.0,600.0,616.9,594.18
2021-09-17,42383815.0,600.0,610.0,599.0,600.0,614.9,594.5
2021-09-22,42732169.0,586.0,589.0,583.0,586.0,610.4,594.36
2021-09-23,22736266.0,588.0,593.0,588.0,588.0,606.9,593.98
2021-09-24,17302848.0,591.0,598.0,590.0,598.0,604.8,593.68
2021-09-27,20034221.0,600.0,602.0,593.0,602.0,603.1,593.44
2021-09-28,17325896.0,595.0,596.0,592.0,594.0,600.3,593.54
2021-09-29,51834124.0,580.0,583.0,577.0,580.0,596.8,593.5
2021-09-30,36318623.0,580.0,585.0,575.0,580.0,593.5,593.48
2021-10-01,39006124.0,579.0,579.0,571.0,574.0,590.2,593.26
2021-10-04,22288138.0,574.0,575.0,569.0,572.0,587.4,592.88
2021-10-05,36063650.0,562.0,572.0,560.0,572.0,584.6,592.62
2021-10-06,33989379.0,573.0,574.0,565.0,571.0,583.1,592.44
2021-10-07,28480400.0,575.0,582.0,572.0,580.0,582.3,592.44
2021-10-08,22601904.0,582.0,583.0,573.0,575.0,580.0,592.36
2021-10-12,27126088.0,570.0,575.0,564.0,575.0,577.3,592.2
2021-10-13,19267437.0,572.0,575.0,570.0,571.0,575.0,592.02
2021-10-14,14270641.0,579.0,579.0,573.0,573.0,574.3,591.68
2021-10-15,55305252.0,592.0,600.0,586.0,600.0,576.3,591.8
2021-10-18,19753943.0,604.0,604.0,590.0,590.0,577.9,591.68
2021-10-19,18709936.0,598.0,600.0,593.0,600.0,580.7,591.76
2021-10-20,17537878.0,603.0,604.0,597.0,598.0,583.3,591.9
2021-10-21,16882324.0,602.0,603.0,595.0,596.0,585.8,591.92
2021-10-22,14236279.0,600.0,602.0,594.0,600.0,587.8,592.1
2021-10-25,17724968.0,597.0,597.0,590.0,593.0,589.6,592.16
2021-10-26,27047187.0,595.0,600.0,593.0,599.0,592.0,592.42
2021-10-27,16260278.0,598.0,599.0,594.0,599.0,594.8,592.78
2021-10-28,16927154.0,598.0,598.0,591.0,595.0,597.0,593.0
2021-10-29,27684673.0,595.0,596.0,589.0,590.0,596.0,593.2
2021-11-01,17110357.0,591.0,593.0,590.0,590.0,596.0,593.52
2021-11-02,16544999.0,594.0,597.0,590.0,592.0,595.2,594.18
2021-11-03,11404984.0,597.0,597.0,592.0,592.0,594.6,594.98
2021-11-04,18888245.0,592.0,594.0,585.0,587.0,593.7,595.4
2021-11-05,35086799.0,598.0,600.0,595.0,600.0,593.7,595.96
2021-11-08,20886897.0,600.0,602.0,598.0,602.0,594.6,596.3
2021-11-09,42340785.0,611.0,617.0,610.0,611.0,595.8,596.64
2021-11-10,18518512.0,611.0,612.0,608.0,612.0,597.1,596.9
2021-11-11,20257792.0,600.0,606.0,600.0,606.0,598.2,596.92
2021-11-12,21373014.0,610.0,611.0,602.0,604.0,599.6,596.72
2021-11-15,17140935.0,609.0,611.0,607.0,608.0,601.4,596.62
2021-11-16,21776308.0,612.0,612.0,608.0,610.0,603.2,596.68
2021-11-17,21829653.0,615.0,615.0,608.0,610.0,605.0,596.48
2021-11-18,22933191.0,613.0,614.0,607.0,613.0,607.6,596.12
2021-11-19,38847820.0,622.0,623.0,617.0,618.0,609.4,596.02
2021-11-22,23296854.0,618.0,618.0,615.0,615.0,610.7,595.94
2021-11-23,20022520.0,615.0,615.0,611.0,612.0,610.8,595.8
2021-11-24,22978524.0,612.0,612.0,602.0,603.0,609.9,595.42
2021-11-25,14171433.0,605.0,607.0,601.0,603.0,609.6,595.18
2021-11-26,27882175.0,598.0,601.0,592.0,596.0,608.8,594.84
2021-11-29,24160615.0,594.0,598.0,591.0,593.0,607.3,594.56
2021-11-30,69160408.0,597.0,600.0,591.0,596.0,605.9,594.48
2021-12-01,30119408.0,596.0,603.0,594.0,600.0,604.9,594.48
2021-12-02,48720976.0,605.0,615.0,602.0,615.0,605.1,595.06
2021-12-03,27571974.0,614.0,614.0,606.0,608.0,604.1,595.46
2021-12-06,24474913.0,603.0,609.0,600.0,600.0,602.6,595.5
2021-12-07,21105883.0,602.0,607.0,597.0,607.0,602.1,595.6
2021-12-08,22194708.0,614.0,614.0,602.0,602.0,602.0,595.76
2021-12-09,12467833.0,606.0,608.0,602.0,608.0,602.5,596.32
2021-12-10,11371659.0,605.0,608.0,602.0,605.0,603.4,596.82
2021-12-13,17994933.0,609.0,610.0,601.0,601.0,604.2,597.36
2021-12-14,22997961.0,598.0,600.0,597.0,599.0,604.5,597.9
2021-12-15,22419040.0,597.0,601.0,596.0,600.0,604.5,598.46
2021-12-16,22151282.0,605.0,605.0,601.0,605.0,603.5,599.14
2021-12-17,30319495.0,601.0,607.0,599.0,607.0,603.4,599.68
2021-12-20,22381761.0,607.0,607.0,598.0,598.0,603.2,600.14
2021-12-21,17669559.0,597.0,600.0,595.0,597.0,602.2,600.58
2021-12-22,10127887.0,598.0,601.0,598.0,600.0,602.0,601.16
2021-12-23,16910501.0,607.0,608.0,602.0,606.0,601.8,601.82
2021-12-24,12008673.0,606.0,609.0,604.0,604.0,601.7,601.9
2021-12-27,16771900.0,604.0,610.0,604.0,606.0,602.2,602.22
2021-12-28,35156339.0,610.0,615.0,610.0,615.0,603.8,602.52
2021-12-29,25604320.0,615.0,619.0,614.0,616.0,605.4,602.88
2021-12-30,20522055.0,619.0,620.0,615.0,615.0,606.4,603.26
2022-01-03,73703302.0,619.0,632.0,618.0,631.0,608.8,603.88
2022-01-04,90945643.0,645.0,656.0,644.0,656.0,614.6,605.14
2022-01-05,72505550.0,669.0,669.0,646.0,650.0,619.9,606.16
2022-01-06,57490736.0,638.0,646.0,636.0,644.0,624.3,607.06
2022-01-07,39847766.0,643.0,646.0,632.0,634.0,627.1,607.84
2022-01-10,39286754.0,628.0,645.0,627.0,643.0,631.0,608.9
2022-01-11,36186544.0,646.0,651.0,639.0,651.0,635.5,610.12
2022-01-12,40832298.0,657.0,660.0,650.0,660.0,640.0,611.48
2022-01-13,39172028.0,658.0,662.0,655.0,661.0,644.5,612.86
2022-01-14,98768193.0,673.0,673.0,661.0,672.0,650.2,614.56
2022-01-17,63828552.0,685.0,688.0,678.0,683.0,655.4,616.22
2022-01-18,48802321.0,678.0,681.0,662.0,662.0,656.0,617.42
2022-01-19,44092247.0,652.0,660.0,651.0,654.0,656.4,618.28
2022-01-20,48996473.0,650.0,657.0,646.0,651.0,657.1,619.06
2022-01-21,53966101.0,644.0,646.0,637.0,641.0,657.8,619.76
2022-01-24,48665203.0,639.0,655.0,637.0,653.0,658.8,620.74
2022-01-25,53927064.0,643.0,645.0,638.0,641.0,657.8,621.4
2022-01-26,33093553.0,635.0,641.0,635.0,636.0,655.4,621.92
2022-02-07,64637049.0,644.0,644.0,631.0,635.0,652.8,622.42
2022-02-08,43786259.0,645.0,645.0,628.0,628.0,648.4,622.72
2022-02-09,33633394.0,635.0,637.0,630.0,633.0,643.4,623.02
2022-02-10,37388892.0,639.0,649.0,637.0,649.0,642.1,623.7
2022-02-11,28194682.0,646.0,650.0,642.0,650.0,641.7,624.46
2022-02-14,39394670.0,640.0,641.0,635.0,637.0,640.3,625.14
2022-02-15,24497955.0,633.0,639.0,633.0,633.0,639.5,625.74
2022-02-16,27395771.0,645.0,646.0,640.0,646.0,638.8,626.74
2022-02-17,20447347.0,644.0,646.0,641.0,645.0,639.2,627.78
2022-02-18,21948975.0,638.0,639.0,636.0,637.0,639.3,628.6
2022-02-21,25769408.0,633.0,636.0,632.0,632.0,639.0,629.24
2022-02-22,38526210.0,628.0,630.0,625.0,627.0,638.9,629.48
2022-02-23,34561338.0,624.0,629.0,623.0,625.0,638.1,629.82
2022-02-24,80672979.0,618.0,619.0,604.0,604.0,633.6,629.9
2022-02-25,94155943.0,600.0,609.0,600.0,604.0,629.0,629.84
2022-03-01,70303880.0,599.0,610.0,599.0,604.0,625.7,629.88
2022-03-02,42428151.0,601.0,605.0,600.0,601.0,622.5,629.74
2022-03-03,37103932.0,603.0,607.0,601.0,602.0,618.1,629.68
2022-03-04,65235167.0,595.0,597.0,592.0,595.0,613.1,629.56
2022-03-07,97167600.0,580.0,581.0,575.0,576.0,607.0,629.1
2022-03-08,88371413.0,561.0,570.0,561.0,563.0,600.1,628.36
2022-03-09,57512412.0,567.0,573.0,567.0,568.0,594.2,627.62
2022-03-10,49092145.0,585.0,589.0,582.0,587.0,590.4,627.22
2022-03-11,42981381.0,581.0,582.0,574.0,575.0,587.5,626.76
2022-03-14,38562552.0,574.0,577.0,572.0,572.0,584.3,626.26
2022-03-15,84338792.0,562.0,563.0,558.0,558.0,579.7,625.42
2022-03-16,50764807.0,564.0,565.0,555.0,558.0,575.4,624.46
2022-03-17,65820899.0,578.0,583.0,575.0,582.0,573.4,624.02
2022-03-18,49583448.0,582.0,582.0,576.0,581.0,572.0,623.52
2022-03-21,22800165.0,583.0,589.0,583.0,586.0,573.0,622.94
2022-03-22,23421124.0,577.0,586.0,577.0,583.0,575.0,622.28
2022-03-23,27475008.0,590.0,590.0,586.0,590.0,577.2,621.78
2022-03-24,20769676.0,587.0,592.0,585.0,591.0,577.6,620.98
2022-03-25,26794684.0,597.0,598.0,595.0,598.0,579.9,619.82
2022-03-28,27954730.0,581.0,586.0,580.0,584.0,581.1,618.5
2022-03-29,15742359.0,586.0,589.0,584.0,589.0,584.2,617.4
2022-03-30,43256548.0,599.0,600.0,597.0,600.0,588.4,616.72
2022-03-31,25130417.0,602.0,602.0,594.0,597.0,589.9,615.8
2022-04-01,31247086.0,585.0,589.0,584.0,589.0,590.7,614.56
2022-04-06,40726932.0,578.0,580.0,575.0,578.0,589.9,612.92
2022-04-07,47212937.0,571.0,573.0,566.0,566.0,588.2,611.02
2022-04-08,31406384.0,567.0,570.0,566.0,567.0,585.9,608.92
2022-04-11,41713758.0,563.0,566.0,558.0,558.0,582.6,606.42
2022-04-12,34799056.0,554.0,564.0,552.0,557.0,578.5,604.32
2022-04-13,36968137.0,564.0,576.0,563.0,573.0,577.4,602.7
2022-04-14,20224847.0,577.0,578.0,573.0,573.0,575.8,601.14
2022-04-15,33158930.0,562.0,566.0,561.0,562.0,572.0,599.56
2022-04-18,16579296.0,559.0,566.0,558.0,561.0,568.4,597.72
2022-04-19,18811242.0,566.0,569.0,563.0,565.0,566.0,596.2
2022-04-20,28240222.0,570.0,570.0,562.0,570.0,565.2,594.88
2022-04-21,21539083.0,571.0,571.0,565.0,565.0,565.1,593.48
2022-04-22,35567672.0,558.0,559.0,557.0,558.0,564.2,592.08
2022-04-25,49067362.0,550.0,552.0,546.0,547.0,563.1,590.36
2022-04-26,39549934.0,550.0,551.0,544.0,546.0,562.0,588.3
2022-04-27,65034122.0,530.0,532.0,526.0,526.0,557.3,585.82
2022-04-28,50406145.0,530.0,532.0,523.0,531.0,553.1,583.7
2022-04-29,39960198.0,547.0,547.0,535.0,538.0,550.7,581.8
2022-05-03,29502561.0,538.0,540.0,530.0,531.0,547.7,579.5
2022-05-04,17305449.0,533.0,537.0,530.0,534.0,544.6,577.28
2022-05-05,22540182.0,543.0,544.0,539.0,542.0,541.8,575.38
2022-05-06,34512038.0,528.0,531.0,526.0,528.0,538.1,573.3
2022-05-09,27309304.0,523.0,524.0,520.0,520.0,534.3,571.16
2022-05-10,44322247.0,506.0,519.0,505.0,518.0,531.4,569.02
2022-05-11,28109896.0,518.0,526.0,518.0,521.0,528.9,567.36
2022-05-12,35824788.0,516.0,518.0,505.0,505.0,526.8,565.38
2022-05-13,30204773.0,507.0,514.0,506.0,511.0,524.8,563.52
2022-05-16,22012610.0,521.0,524.0,518.0,520.0,523.0,561.9
2022-05-17,25812051.0,521.0,533.0,520.0,530.0,522.9,560.46
2022-05-18,33605299.0,541.0,541.0,534.0,538.0,523.3,559.32
2022-05-19,40798132.0,523.0,527.0,520.0,522.0,521.3,558.24
2022-05-20,26111163.0,524.0,532.0,523.0,530.0,521.5,557.58
2022-05-23,18919447.0,533.0,534.0,528.0,528.0,522.3,556.78
2022-05-24,19130619.0,530.0,531.0,520.0,520.0,522.5,555.44
2022-05-25,22460245.0,522.0,529.0,520.0,524.0,522.8,554.42
2022-05-26,31542825.0,523.0,525.0,513.0,514.0,523.7,553.26
2022-05-27,30113220.0,524.0,530.0,522.0,530.0,525.6,552.7
2022-05-30,36480411.0,538.0,547.0,537.0,547.0,528.3,552.48
2022-05-31,81962870.0,542.0,560.0,540.0,560.0,531.3,552.04
2022-06-01,32970903.0,550.0,555.0,548.0,549.0,532.4,551.4
2022-06-02,26063495.0,544.0,545.0,540.0,540.0,534.2,550.48
2022-06-06,23732327.0,541.0,544.0,538.0,540.0,535.2,549.62
2022-06-07,22152512.0,535.0,538.0,532.0,535.0,535.9,548.52
2022-06-08,19609522.0,539.0,545.0,538.0,544.0,538.3,547.58
2022-06-09,16894479.0,538.0,542.0,537.0,541.0,540.0,546.44
2022-06-10,22614596.0,530.0,533.0,529.0,530.0,541.6,545.36
2022-06-13,36758925.0,518.0,519.0,515.0,516.0,540.2,543.9
2022-06-14,38838778.0,507.0,514.0,507.0,513.0,536.8,542.16
2022-06-15,38360508.0,508.0,515.0,508.0,509.0,531.7,540.4
2022-06-16,31908028.0,515.0,516.0,507.0,508.0,527.6,538.78
2022-06-17,48400798.0,499.5,503.0,499.0,501.0,523.7,537.24
2022-06-20,36664463.0,500.0,502.0,495.0,498.0,519.5,535.88
2022-06-21,34432537.0,501.0,505.0,499.0,505.0,516.5,534.64
2022-06-22,33438921.0,501.0,503.0,494.5,494.5,511.55,533.37
2022-06-23,46808462.0,492.0,493.5,485.0,485.5,506.0,531.94
2022-06-24,29003676.0,489.5,492.5,485.5,486.5,501.65,530.21
2022-06-27,38684368.0,496.0,506.0,495.5,498.5,499.9,528.72
2022-06-28,16867955.0,496.0,500.0,496.0,497.5,498.35,527.43
2022-06-29,33124986.0,496.0,498.5,491.0,491.0,496.55,526.03
2022-06-30,49820824.0,484.5,486.5,476.0,476.0,493.35,524.25
2022-07-01,72597018.0,471.5,474.0,452.5,453.5,488.6,521.92
2022-07-04,61206245.0,443.0,451.5,440.0,440.0,482.8,519.42
2022-07-05,55469884.0,449.5,451.5,433.0,446.0,476.9,517.18
2022-07-06,42156925.0,442.0,447.5,435.0,435.5,471.0,514.95
2022-07-07,50984110.0,442.0,459.0,438.5,457.5,468.2,513.18
2022-07-08,39134398.0,470.0,470.5,461.5,467.0,466.25,512.0
2022-07-11,22930675.0,468.0,470.5,461.0,462.0,462.6,510.62
2022-07-12,24155935.0,458.0,458.0,449.5,449.5,457.8,508.85
2022-07-13,48134139.0,470.5,473.0,466.0,470.5,455.75,507.64
2022-07-14,34014188.0,466.0,477.5,463.0,475.0,455.65,506.46
2022-07-15,56039339.0,481.0,494.0,477.0,492.5,459.55,505.47
2022-07-18,40797601.0,495.5,498.5,488.5,495.5,465.1,504.82
2022-07-19,20554247.0,487.5,493.0,486.5,491.0,469.6,504.24
2022-07-20,36862724.0,502.0,503.0,491.5,495.0,475.55,503.78
2022-07-21,23893063.0,496.0,501.0,494.0,501.0,479.9,503.38
