���,����Ѽ�,�}�L��,�̰���,�̧C��,���L��,MA10,MA50
2021-06-11,3427869.0,138.1,138.5,137.85,138.1,137.20499999999998,136.207
2021-06-15,4126481.0,138.6,139.0,138.4,138.85,137.38,136.28900000000002
2021-06-16,7330366.0,138.7,138.95,138.15,138.7,137.48,136.348
2021-06-17,3283653.0,137.8,138.3,137.15,138.3,137.54,136.361
2021-06-18,2249578.0,138.85,138.85,137.95,138.0,137.57999999999998,136.365
2021-06-21,16678832.0,136.9,137.0,134.6,134.7,137.355,136.29399999999998
2021-06-22,6078865.0,135.6,136.05,134.5,134.85,137.10999999999999,136.232
2021-06-23,6517135.0,135.0,137.15,134.8,137.05,137.16500000000002,136.23
2021-06-24,6289676.0,137.05,137.25,136.45,136.7,137.285,136.22099999999998
2021-06-25,6623437.0,137.45,137.95,136.7,136.95,137.21999999999997,136.202
2021-06-28,4090101.0,137.0,137.5,136.5,137.2,137.13,136.165
2021-06-29,9131032.0,137.9,138.7,137.3,137.6,137.005,136.13199999999998
2021-06-30,9756709.0,138.1,139.35,138.05,138.95,137.03,136.121
2021-07-01,4680733.0,139.0,139.2,138.05,138.3,137.03,136.10199999999998
2021-07-02,4826430.0,138.3,138.5,137.9,138.3,137.06,136.108
2021-07-05,7881941.0,138.75,140.0,138.75,139.6,137.55,136.142
2021-07-06,6551731.0,139.85,140.05,139.45,139.75,138.04000000000002,136.154
2021-07-07,6776193.0,139.6,139.65,138.6,139.0,138.23499999999999,136.11
2021-07-08,4085141.0,139.15,139.5,138.2,138.85,138.45,136.06199999999998
2021-07-09,7176503.0,137.9,137.9,136.95,137.75,138.53,136.009
2021-07-12,13736653.0,139.05,140.05,138.55,139.0,138.70999999999998,135.97699999999998
2021-07-13,14007902.0,140.0,141.0,139.95,140.15,138.965,136.015
2021-07-14,9604503.0,140.2,141.1,140.15,140.5,139.12,136.084
2021-07-15,12338667.0,140.95,141.85,140.8,141.8,139.47,136.205
2021-07-16,9507234.0,139.8,140.0,139.05,139.9,139.63,136.264
2021-07-19,10856715.0,139.0,139.2,137.55,138.3,139.5,136.24200000000002
2021-07-20,8443543.0,137.8,138.3,137.05,137.2,139.245,136.217
2021-07-21,13271874.0,138.0,138.0,136.1,136.7,139.01500000000001,136.286
2021-07-22,6243365.0,137.8,138.55,137.25,137.65,138.895,136.451
2021-07-23,3242961.0,138.05,138.3,137.35,137.65,138.88500000000002,136.654
2021-07-26,12149739.0,137.75,138.05,136.25,136.45,138.63000000000002,136.804
2021-07-27,10677894.0,136.5,137.05,136.05,136.4,138.255,137.002
2021-07-28,31583968.0,136.1,136.1,133.75,134.25,137.63,137.041
2021-07-29,10889344.0,135.85,136.6,135.25,136.5,137.1,137.143
2021-07-30,4040055.0,136.6,136.6,136.0,136.05,136.715,137.254
2021-08-02,7376244.0,137.0,138.0,136.05,137.9,136.675,137.365
2021-08-03,6224382.0,137.95,138.45,137.7,138.45,136.8,137.491
2021-08-04,5642671.0,138.65,139.3,138.45,139.25,137.055,137.588
2021-08-05,5840987.0,139.25,139.45,138.85,139.0,137.19,137.678
2021-08-06,4031604.0,138.9,139.0,137.8,138.8,137.305,137.78300000000002
2021-08-09,5186503.0,138.2,138.55,136.7,138.4,137.5,137.835
2021-08-10,2676946.0,138.45,138.5,137.5,137.65,137.625,137.846
2021-08-11,3867154.0,137.35,137.65,136.6,137.2,137.92000000000002,137.836
2021-08-12,2376688.0,137.2,137.25,136.5,136.95,137.965,137.821
2021-08-13,7816273.0,136.6,136.85,135.55,135.65,137.925,137.78199999999998
2021-08-16,11135323.0,135.5,135.75,134.9,135.35,137.67000000000002,137.75
2021-08-17,13757654.0,135.4,135.5,134.3,134.35,137.26,137.691
2021-08-18,22162774.0,133.6,134.95,132.45,134.9,136.825,137.659
2021-08-19,28091032.0,134.5,134.5,131.6,131.8,136.105,137.585
2021-08-20,16501498.0,132.2,132.8,130.2,130.75,135.3,137.448
2021-08-23,6086614.0,132.25,134.45,132.15,134.35,134.89499999999998,137.373
2021-08-24,5086550.0,135.2,135.35,134.6,134.75,134.60500000000002,137.291
2021-08-25,7031858.0,135.15,136.1,135.15,136.05,134.49,137.238
2021-08-26,7276078.0,137.45,138.0,136.35,137.0,134.495,137.212
2021-08-27,16875047.0,136.7,138.5,136.45,138.15,134.745,137.215
2021-08-30,21974199.0,138.65,139.5,138.45,139.5,135.16,137.311
2021-08-31,16604451.0,139.4,140.35,138.1,140.35,135.76000000000002,137.421
2021-09-01,18843757.0,140.15,141.3,140.05,141.0,136.37,137.5
2021-09-02,7218178.0,140.9,141.4,139.9,139.9,137.18,137.56400000000002
2021-09-03,11543959.0,140.65,142.1,140.45,141.9,138.29500000000002,137.66299999999998
2021-09-06,14283400.0,141.9,143.5,141.6,142.55,139.11499999999998,137.77
2021-09-07,8413574.0,142.8,142.8,141.45,141.9,139.83,137.856
2021-09-08,7239389.0,141.75,142.0,139.95,140.65,140.29000000000002,137.89
2021-09-09,3194199.0,139.65,141.0,139.3,140.3,140.62,137.93
2021-09-10,3165128.0,140.7,142.1,140.5,141.95,141.0,138.00300000000001
2021-09-13,3348806.0,141.85,141.85,141.15,141.45,141.195,138.04
2021-09-14,2513428.0,141.85,142.2,141.35,141.6,141.32,138.077
2021-09-15,12135597.0,141.3,141.45,140.4,140.75,141.29500000000002,138.112
2021-09-16,8202035.0,140.8,141.0,139.75,140.1,141.315,138.137
2021-09-17,3858456.0,140.1,141.05,139.5,140.5,141.175,138.192
2021-09-22,25084805.0,137.1,137.6,136.3,137.2,140.64000000000001,138.156
2021-09-23,5915660.0,138.0,138.5,137.6,138.0,140.25,138.113
2021-09-24,6297547.0,138.8,139.65,138.7,139.65,140.14999999999998,138.096
2021-09-27,11877695.0,139.85,140.35,139.2,140.0,140.11999999999998,138.06
2021-09-28,17896339.0,139.25,139.35,138.25,139.0,139.825,138.042
2021-09-29,31469085.0,136.9,136.9,135.45,136.0,139.28,137.996
2021-09-30,16919613.0,136.3,137.1,135.2,137.05,138.825,137.993
2021-10-01,28939270.0,136.3,136.3,133.65,133.95,138.14499999999998,137.93800000000002
2021-10-04,24299469.0,134.7,134.8,132.85,133.15,137.45,137.84799999999998
2021-10-05,28469257.0,132.0,133.0,130.9,132.95,136.695,137.754
2021-10-06,22785877.0,134.0,134.0,132.0,133.0,136.275,137.685
2021-10-07,13826376.0,134.05,135.6,133.95,135.35,136.01,137.664
2021-10-08,7988089.0,135.65,135.65,133.95,134.2,135.465,137.66299999999998
2021-10-12,11588565.0,132.7,133.15,131.6,132.85,134.75,137.59
2021-10-13,5741940.0,133.4,133.6,132.15,132.4,134.09,137.517
2021-10-14,3441729.0,133.5,133.7,132.5,132.75,133.76500000000001,137.414
2021-10-15,13728479.0,134.65,136.35,134.3,136.25,133.685,137.37
2021-10-18,5450752.0,136.7,136.9,135.6,135.85,133.875,137.30200000000002
2021-10-19,8666121.0,136.2,137.25,136.05,136.95,134.255,137.261
2021-10-20,14674356.0,137.05,137.3,136.45,136.6,134.61999999999998,137.21699999999998
2021-10-21,13292564.0,136.7,137.8,136.1,136.1,134.93,137.171
2021-10-22,5321361.0,136.25,136.75,135.65,136.5,135.04500000000002,137.148
2021-10-25,7522325.0,136.0,136.7,135.2,136.4,135.265,137.13199999999998
2021-10-26,10797704.0,136.65,137.75,136.6,137.55,135.735,137.144
2021-10-27,7527789.0,136.95,137.55,136.7,137.55,136.25,137.18200000000002
2021-10-28,4597622.0,137.45,137.65,136.6,137.15,136.69,137.218
2021-10-29,5145743.0,137.05,137.05,135.35,135.8,136.645,137.24699999999999
2021-11-01,3142335.0,136.2,136.75,136.2,136.5,136.71,137.279
2021-11-02,4154241.0,136.8,137.65,136.15,136.25,136.64000000000001,137.368
2021-11-03,2399598.0,136.4,137.0,136.4,136.6,136.64000000000001,137.485
2021-11-04,2662461.0,137.25,137.5,136.15,136.15,136.645,137.52100000000002
2021-11-05,11655592.0,137.1,138.2,136.8,138.1,136.805,137.58800000000002
2021-11-08,7721327.0,138.2,139.2,138.2,139.2,137.085,137.651
2021-11-09,12860159.0,140.15,141.2,140.1,140.7,137.4,137.725
2021-11-10,5594835.0,140.65,140.65,140.0,140.5,137.695,137.772
2021-11-11,4600441.0,139.1,139.75,138.8,139.25,137.90500000000003,137.767
2021-11-12,5886568.0,139.9,140.8,139.5,139.7,138.295,137.754
2021-11-15,6780991.0,140.55,141.25,140.55,140.95,138.73999999999998,137.75300000000001
2021-11-16,6013400.0,140.95,141.45,140.8,141.2,139.23499999999999,137.779
2021-11-17,27642686.0,141.3,141.7,141.15,141.65,139.74,137.774
2021-11-18,6242847.0,141.75,142.55,141.65,142.45,140.36999999999998,137.772
2021-11-19,6253607.0,143.5,143.55,142.65,142.8,140.84,137.79
2021-11-22,3868526.0,142.7,142.9,142.4,142.45,141.165,137.826
2021-11-23,4701595.0,142.0,142.0,141.05,141.1,141.20499999999998,137.842
2021-11-24,3224697.0,141.1,141.15,140.15,140.5,141.20499999999998,137.813
2021-11-25,2612776.0,140.5,140.9,140.0,140.45,141.325,137.793
2021-11-26,12594105.0,139.55,139.85,137.95,138.15,141.17000000000002,137.72400000000002
2021-11-29,11534852.0,137.6,138.8,137.5,138.15,140.89000000000001,137.672
2021-11-30,10539304.0,138.8,139.6,137.85,138.0,140.57,137.63
2021-12-01,4329326.0,138.1,140.5,138.05,140.3,140.435,137.626
2021-12-02,9133260.0,140.1,141.95,139.7,141.8,140.37,137.71800000000002
2021-12-03,4946614.0,141.95,142.15,141.1,141.75,140.26500000000001,137.793
2021-12-06,4060985.0,140.7,141.9,140.0,141.35,140.15500000000003,137.827
2021-12-07,3157948.0,141.35,141.8,140.35,141.8,140.225,137.863
2021-12-08,11183297.0,143.1,143.6,142.3,142.35,140.41,137.93
2021-12-09,4675110.0,142.45,142.65,141.7,142.0,140.565,138.05
2021-12-10,3436577.0,141.8,142.1,141.35,141.95,140.945,138.14800000000002
2021-12-13,4759881.0,142.2,142.45,141.5,141.5,141.28,138.299
2021-12-14,5027334.0,140.35,140.7,139.95,140.1,141.48999999999998,138.438
2021-12-15,10117615.0,140.1,140.6,139.7,140.3,141.49,138.585
2021-12-16,5763811.0,141.35,142.05,141.15,142.05,141.51500000000001,138.766
2021-12-17,4979845.0,141.55,142.0,141.2,141.9,141.53,138.897
2021-12-20,4582532.0,141.8,141.85,140.3,140.65,141.45999999999998,139.026
2021-12-21,6716896.0,140.7,141.95,140.7,141.85,141.46499999999997,139.206
2021-12-22,4146304.0,141.95,142.0,141.65,141.85,141.41500000000002,139.395
2021-12-23,14116987.0,142.75,143.2,142.25,142.65,141.48,139.593
2021-12-24,12807935.0,143.0,143.6,142.95,143.05,141.59,139.72899999999998
2021-12-27,6838963.0,143.2,144.25,143.1,144.15,141.855,139.895
2021-12-28,22888176.0,144.3,145.3,144.3,145.3,142.375,140.06199999999998
2021-12-29,22807731.0,145.45,146.15,145.05,145.95,142.94,140.24900000000002
2021-12-30,6421410.0,145.95,146.0,145.35,145.5,143.285,140.437
2022-01-03,7064552.0,146.0,147.35,146.0,146.4,143.735,140.635
2022-01-04,10122789.0,147.7,149.6,147.7,149.6,144.63,140.899
2022-01-05,11730618.0,150.1,150.55,149.1,149.3,145.375,141.134
2022-01-06,9085138.0,148.3,148.75,147.0,147.9,145.98,141.341
2022-01-07,7435645.0,148.3,149.0,146.5,146.6,146.375,141.53
2022-01-10,15979639.0,146.0,147.8,145.4,147.55,146.825,141.765
2022-01-11,17984061.0,147.6,148.5,146.7,148.3,147.24,142.001
2022-01-12,10326119.0,149.35,149.6,148.7,149.55,147.665,142.267
2022-01-13,7680333.0,149.55,150.45,149.55,150.3,148.1,142.541
2022-01-14,10400081.0,150.8,151.2,149.05,150.3,148.58,142.82399999999998
2022-01-17,7202412.0,151.1,152.4,151.1,152.0,149.14000000000001,143.10199999999998
2022-01-18,14811991.0,152.2,152.25,150.15,150.3,149.21,143.32399999999998
2022-01-19,15371288.0,149.0,149.65,148.25,148.5,149.13000000000002,143.48
2022-01-20,16845120.0,148.5,149.2,147.6,149.1,149.25,143.65200000000002
2022-01-21,32475644.0,143.9,143.95,142.3,142.65,148.85500000000002,143.72
2022-01-24,13767241.0,142.1,144.0,141.7,144.0,148.5,143.806
2022-01-25,25646145.0,142.55,142.55,141.25,141.65,147.835,143.82
2022-01-26,18559075.0,141.15,142.2,141.05,141.55,147.03500000000003,143.827
2022-02-07,25312461.0,142.6,142.8,141.2,142.3,146.235,143.84
2022-02-08,11521967.0,143.3,143.5,142.8,142.9,145.495,143.84900000000002
2022-02-09,8470497.0,143.5,143.5,142.65,143.4,144.635,143.861
2022-02-10,6325130.0,143.9,145.05,143.5,145.05,144.11,143.913
2022-02-11,4556282.0,144.7,145.05,144.05,144.95,143.755,143.99
2022-02-14,12907152.0,143.95,143.95,142.2,142.7,143.115,144.034
2022-02-15,8139525.0,142.7,143.2,141.95,142.05,143.055,144.066
2022-02-16,6906308.0,143.9,144.45,143.8,144.4,143.095,144.19099999999997
2022-02-17,5161916.0,144.4,145.0,144.0,144.5,143.38,144.31799999999998
2022-02-18,4068622.0,143.5,144.15,143.05,144.1,143.635,144.44
2022-02-21,4807904.0,143.45,143.85,142.8,143.8,143.78500000000003,144.51
2022-02-22,20814988.0,142.6,142.65,140.75,141.85,143.68,144.511
2022-02-23,4803500.0,141.85,142.4,141.65,142.25,143.565,144.521
2022-02-24,32725876.0,141.1,141.1,138.3,138.8,142.94,144.47
2022-02-25,24731645.0,139.05,139.2,137.85,138.5,142.29500000000002,144.404
2022-03-01,8694504.0,139.05,140.8,138.85,140.45,142.07,144.36599999999999
2022-03-02,6778502.0,140.0,140.1,139.2,139.65,141.83,144.319
2022-03-03,4742921.0,140.5,140.8,139.85,139.95,141.385,144.279
2022-03-04,14283278.0,138.5,138.85,137.95,138.45,140.78,144.218
2022-03-07,57431892.0,136.9,136.9,133.75,134.0,139.77,144.096
2022-03-08,46246906.0,132.45,133.15,131.0,131.15,138.505,143.913
2022-03-09,22656321.0,132.2,133.25,132.2,132.5,137.57,143.722
2022-03-10,15177320.0,135.2,136.55,135.2,136.35,136.98,143.611
2022-03-11,11806594.0,135.85,135.85,134.2,134.4,136.54000000000002,143.486
2022-03-14,9183817.0,135.0,135.35,134.0,134.4,136.13,143.33700000000002
2022-03-15,26456827.0,133.15,133.15,131.4,131.65,135.25,143.13299999999998
2022-03-16,20364324.0,133.2,133.25,131.1,132.2,134.505,142.924
2022-03-17,14459851.0,135.45,136.5,135.2,136.4,134.15,142.791
2022-03-18,12975464.0,136.6,136.6,135.5,136.1,133.91500000000002,142.63
2022-03-21,8071045.0,136.8,137.65,136.8,137.0,134.215,142.46400000000003
2022-03-22,6251029.0,136.8,137.0,136.3,136.8,134.78,142.28099999999998
2022-03-23,10632461.0,137.6,138.35,137.55,138.1,135.33999999999997,142.13299999999998
2022-03-24,4479584.0,137.5,138.1,137.05,138.0,135.505,141.965
2022-03-25,5074402.0,138.4,138.5,137.9,138.2,135.885,141.737
2022-03-28,11194840.0,137.0,137.0,135.55,136.7,136.115,141.485
2022-03-29,6644012.0,137.0,137.2,136.6,136.85,136.635,141.264
2022-03-30,8498372.0,138.05,138.7,138.05,138.55,137.26999999999998,141.103
2022-03-31,3748776.0,138.55,138.65,138.1,138.1,137.44,140.914
2022-04-01,8220571.0,136.6,136.95,136.15,136.95,137.525,140.687
2022-04-06,12266186.0,135.25,136.35,135.0,136.25,137.45,140.421
2022-04-07,16680908.0,135.1,135.1,133.8,133.8,137.15,140.09099999999998
2022-04-08,9480787.0,134.1,134.55,133.75,134.55,136.79500000000002,139.776
2022-04-11,18450771.0,134.15,134.45,132.2,132.45,136.24,139.385
2022-04-12,15367279.0,132.15,132.85,131.6,132.55,135.675,139.03
2022-04-13,7246152.0,133.4,135.2,133.2,135.05,135.51,138.761
2022-04-14,5235079.0,135.75,135.75,134.55,134.55,135.28000000000003,138.47
2022-04-15,22334668.0,132.85,133.05,132.0,132.25,134.65,138.262
2022-04-18,19495870.0,132.0,132.25,131.15,131.55,133.995,138.013
2022-04-19,9433361.0,132.25,132.95,131.85,132.0,133.5,137.82
2022-04-20,7104382.0,132.2,132.7,131.65,132.65,133.14000000000001,137.642
2022-04-21,4226570.0,133.25,133.6,132.65,132.75,133.035,137.451
2022-04-22,12398307.0,131.4,131.75,130.85,131.6,132.74,137.225
2022-04-25,35058202.0,130.0,130.05,128.65,129.25,132.42000000000002,136.942
2022-04-26,10361395.0,129.75,129.8,128.85,129.25,132.09,136.626
2022-04-27,31244250.0,127.0,127.0,126.05,126.55,131.24,136.258
2022-04-28,12311754.0,127.35,127.4,125.95,127.1,130.49499999999998,135.946
2022-04-29,12271215.0,128.9,129.5,128.25,128.75,130.14499999999998,135.68
2022-05-03,7021550.0,128.55,128.7,127.45,127.8,129.77,135.348
2022-05-04,10324829.0,128.3,128.45,127.5,127.8,129.35,135.014
2022-05-05,6508490.0,129.5,129.8,128.95,129.25,129.01,134.717
2022-05-06,18804033.0,126.45,126.85,125.95,126.65,128.4,134.374
2022-05-09,14256432.0,125.5,125.55,124.5,124.55,127.69500000000001,134.02800000000002
2022-05-10,14865244.0,122.15,124.1,121.55,124.0,127.17,133.66299999999998
2022-05-11,8458090.0,123.85,124.45,123.3,124.2,126.665,133.371
2022-05-12,13693487.0,123.0,123.0,121.2,121.25,126.13499999999999,133.026
2022-05-13,7332122.0,122.1,122.35,121.55,122.35,125.66000000000001,132.66400000000002
2022-05-16,6085859.0,123.45,124.0,122.5,123.0,125.085,132.33100000000002
2022-05-17,4399419.0,123.15,124.5,123.15,124.35,124.73999999999998,132.019
2022-05-18,6600381.0,125.35,126.0,125.25,125.7,124.53,131.764
2022-05-19,7894711.0,123.45,123.8,122.65,123.3,123.93499999999999,131.55
2022-05-20,3867232.0,123.75,124.95,123.65,124.65,123.73499999999999,131.42
2022-05-23,2859330.0,125.3,125.6,124.5,124.9,123.76999999999998,131.268
2022-05-24,5469914.0,125.0,125.2,123.4,123.5,123.71999999999998,131.011
2022-05-25,2724739.0,123.7,124.7,123.45,124.45,123.745,130.81199999999998
2022-05-26,6240375.0,125.0,125.0,122.85,122.9,123.91,130.582
2022-05-27,11895801.0,124.15,125.8,124.05,125.5,124.225,130.459
2022-05-30,14840687.0,127.25,128.6,127.05,128.55,124.78,130.386
2022-05-31,7233052.0,128.45,129.8,127.6,129.8,125.325,130.254
2022-06-01,6730117.0,129.3,130.05,129.0,129.15,125.67,130.115
2022-06-02,4721923.0,128.45,128.45,127.6,127.8,126.12,129.931
2022-06-06,4292361.0,128.25,129.0,127.45,128.7,126.525,129.769
2022-06-07,5160242.0,127.95,127.95,126.85,127.4,126.775,129.555
2022-06-08,4110313.0,128.5,129.1,128.15,128.8,127.30499999999999,129.371
2022-06-09,2056798.0,128.2,128.5,127.65,128.4,127.7,129.175
2022-06-10,4616549.0,126.8,127.4,126.4,127.1,128.12,128.983
2022-06-13,18437079.0,124.1,124.25,123.45,123.55,127.925,128.717
2022-06-14,12474631.0,122.6,123.55,122.1,123.35,127.405,128.41299999999998
2022-06-15,9373128.0,123.0,123.6,122.65,122.75,126.7,128.106
2022-06-16,13116110.0,124.1,125.0,122.25,122.5,126.035,127.817
2022-06-17,21263720.0,121.0,121.5,120.4,120.85,125.34,127.509
2022-06-20,11621643.0,120.9,120.95,119.5,119.75,124.44500000000001,127.22800000000001
2022-06-21,6691755.0,120.95,122.2,120.35,122.2,123.925,126.98100000000001
2022-06-22,16172586.0,121.7,121.7,119.35,119.5,122.995,126.72200000000001
2022-06-23,18053581.0,119.8,119.8,117.25,117.9,121.94500000000001,126.42900000000002
2022-06-24,11166572.0,118.65,119.3,117.95,118.15,121.05,126.09100000000001
2022-06-27,16926661.0,119.8,121.45,119.8,120.95,120.79,125.819
2022-06-28,11140021.0,120.8,120.8,119.25,119.8,120.43500000000002,125.57
2022-06-29,6670681.0,118.7,119.55,118.5,118.8,120.04,125.315
2022-06-30,22064782.0,117.7,117.8,115.5,115.8,119.37,124.991
2022-07-01,36878756.0,115.65,115.65,111.2,111.55,118.43999999999998,124.569
2022-07-04,27456531.0,111.25,112.2,110.0,110.45,117.50999999999999,124.123
2022-07-05,17050908.0,112.55,112.95,109.0,111.0,116.38999999999999,123.711
2022-07-06,16720163.0,111.0,111.05,108.45,108.85,115.325,123.303
2022-07-07,13797274.0,109.45,112.15,108.55,112.1,114.745,122.96
2022-07-08,10632316.0,113.3,113.9,112.3,113.25,114.255,122.694
2022-07-11,8031808.0,113.65,113.7,111.85,112.25,113.38499999999999,122.397
2022-07-12,12036545.0,110.95,110.95,109.15,109.55,112.35999999999999,122.013
2022-07-13,25339925.0,113.0,113.65,112.6,113.45,111.825,121.726
2022-07-14,15117665.0,112.7,114.25,111.8,114.0,111.64500000000001,121.45
2022-07-15,19084676.0,114.6,115.65,113.75,115.5,112.04,121.175
2022-07-18,22677308.0,114.65,114.85,113.95,114.2,112.41499999999999,120.926
2022-07-19,13479392.0,113.95,114.65,113.6,114.3,112.74499999999998,120.721
2022-07-20,17257016.0,115.85,116.2,114.7,115.05,113.36500000000001,120.542
2022-07-21,9016500.0,115.4,116.35,115.0,116.35,113.79,120.385
2022-07-22,15904768.0,116.6,117.2,116.3,116.8,114.14500000000001,120.296
2022-07-25,10845215.0,116.3,116.95,116.0,116.7,114.59,120.18299999999999
2022-07-26,13077161.0,116.6,116.6,115.3,115.65,115.2,120.036
2022-07-27,8102634.0,115.5,116.7,115.15,116.7,115.525,119.88300000000001
2022-07-28,8557891.0,117.85,117.95,116.9,116.9,115.81500000000001,119.707
2022-07-29,8291615.0,118.15,118.5,117.65,118.0,116.06500000000001,119.601
2022-08-01,9841470.0,118.1,118.1,117.2,117.65,116.41,119.461
2022-08-02,18600451.0,116.55,116.55,115.1,115.55,116.535,119.274
2022-08-03,8100057.0,115.65,116.25,115.5,116.25,116.655,119.12899999999999
2022-08-04,7108342.0,116.35,116.8,115.2,116.55,116.675,118.971
2022-08-05,9625538.0,118.0,119.5,117.9,119.5,116.94500000000001,118.90299999999999
2022-08-08,8966011.0,119.0,119.25,118.3,119.25,117.2,118.77799999999999
2022-08-09,8186879.0,118.4,119.5,118.0,119.15,117.55,118.59
2022-08-10,7796649.0,118.0,118.2,117.5,117.9,117.67,118.352
2022-08-11,10957384.0,119.8,120.45,119.6,120.05,117.98499999999999,118.17
2022-08-12,8598361.0,120.55,121.0,120.3,120.8,118.26499999999999,118.03
2022-08-15,9837499.0,121.45,122.1,121.25,121.9,118.69000000000001,117.89399999999999
2022-08-16,10114278.0,122.0,122.3,121.9,122.1,119.345,117.78800000000001
2022-08-17,14115407.0,122.1,122.3,121.8,122.15,119.93500000000002,117.655
2022-08-18,5637817.0,121.4,121.45,120.95,121.35,120.41499999999999,117.51400000000001
2022-08-19,4315583.0,121.25,122.0,120.9,121.55,120.61999999999998,117.40299999999999
2022-08-22,8972758.0,120.0,120.25,119.7,119.8,120.675,117.32799999999999
2022-08-23,11095739.0,118.55,119.0,118.2,118.2,120.58,117.225
2022-08-24,7558746.0,118.8,118.95,117.65,117.9,120.58,117.12800000000001
2022-08-25,5143118.0,118.5,119.45,118.45,119.0,120.475,117.058
2022-08-26,10173674.0,119.85,120.1,119.45,119.6,120.35499999999999,117.03299999999999
2022-08-29,17248914.0,116.25,116.95,116.0,116.55,119.82000000000001,116.969
2022-08-30,12722112.0,116.55,117.2,116.2,116.75,119.28500000000001,116.86
2022-08-31,7324798.0,115.95,117.6,115.8,117.6,118.83,116.822
2022-09-01,23181870.0,115.5,115.6,114.75,115.15,118.21000000000001,116.767
2022-09-02,15351769.0,115.1,115.1,113.85,113.9,117.44500000000001,116.682
2022-09-05,9508218.0,114.1,114.75,113.7,114.15,116.88,116.546
2022-09-06,6757649.0,114.8,115.4,114.25,114.9,116.55,116.448
2022-09-07,17431510.0,113.1,113.15,112.1,112.2,115.97999999999999,116.316
2022-09-08,7535495.0,113.05,113.05,112.4,113.0,115.38,116.26
2022-09-12,7850900.0,115.3,115.65,115.0,115.4,114.96000000000001,116.337
2022-09-13,4768515.0,116.1,116.4,115.75,116.0,114.905,116.448
2022-09-14,11875719.0,113.05,113.95,112.8,113.65,114.595,116.50099999999999
2022-09-15,4051460.0,113.5,114.25,113.2,113.85,114.22,116.601
2022-09-16,13858212.0,112.65,112.85,112.3,112.55,113.96,116.61
2022-09-19,7705465.0,112.95,112.95,111.9,112.05,113.775,116.586
2022-09-20,5999746.0,112.55,113.15,112.25,113.05,113.665,116.60199999999999
2022-09-21,11672155.0,112.8,112.8,111.8,112.1,113.38499999999999,116.65299999999999
2022-09-22,16093771.0,110.4,110.75,109.5,110.75,113.23999999999998,116.59899999999999
2022-09-23,15826978.0,110.25,110.35,109.35,109.7,112.91,116.51299999999999
2022-09-26,21804952.0,108.05,108.05,107.15,107.65,112.13499999999999,116.35600000000001
2022-09-27,9580153.0,107.8,107.95,107.0,107.5,111.285,116.22200000000001
2022-09-28,20345587.0,107.6,107.65,105.25,105.25,110.44500000000001,116.041
2022-09-29,11208229.0,106.45,106.45,104.6,104.9,109.55,115.838
2022-09-30,13648874.0,103.3,103.9,103.0,103.45,108.64000000000001,115.58
2022-10-03,11975969.0,102.5,103.6,102.05,102.2,107.655,115.288
2022-10-04,7833142.0,104.55,104.8,104.1,104.8,106.83,115.05
2022-10-05,11194438.0,106.5,107.85,106.35,107.25,106.345,114.88199999999999
2022-10-06,8691035.0,107.8,108.0,107.5,108.0,106.07000000000001,114.708
2022-10-07,9160530.0,107.4,107.4,106.1,106.2,105.72,114.494
2022-10-11,34441616.0,102.0,102.15,100.5,100.7,105.025,114.14800000000001
2022-10-12,14465314.0,100.4,100.7,99.55,100.2,104.295,113.79899999999999
2022-10-13,22325644.0,100.55,100.55,99.0,99.0,103.67,113.46800000000002
2022-10-14,11783757.0,101.75,102.3,101.1,101.85,103.36500000000001,113.18
2022-10-17,20644755.0,99.95,100.1,99.05,99.95,103.01499999999999,112.84800000000001
2022-10-18,6617063.0,101.5,101.55,99.95,101.1,102.905,112.48
2022-10-19,16168656.0,100.8,101.0,99.55,99.75,102.4,112.09
2022-10-20,20052215.0,98.2,99.45,97.35,99.2,101.595,111.69099999999999
2022-10-21,12689251.0,99.3,99.85,98.7,98.9,100.685,111.311
2022-10-24,17387205.0,100.75,100.8,98.6,98.6,99.925,110.88199999999999
2022-10-25,21366539.0,98.6,98.6,96.5,96.7,99.525,110.4
2022-10-26,11205246.0,96.85,98.0,96.5,97.6,99.26500000000001,109.914
2022-10-27,8254594.0,98.5,99.35,98.5,99.0,99.26500000000001,109.45199999999998
2022-10-28,12102185.0,98.6,98.6,97.25,97.75,98.85499999999999,108.964
2022-10-31,10298898.0,98.85,99.35,98.1,99.05,98.765,108.51799999999999
2022-11-01,8491868.0,98.85,99.95,98.8,99.6,98.615,108.07900000000001
2022-11-02,7245488.0,99.6,100.05,99.4,100.0,98.64000000000001,107.683
2022-11-03,14068192.0,98.5,98.85,98.35,98.7,98.59,107.293
2022-11-04,6727808.0,98.1,98.95,97.5,98.85,98.58500000000001,106.91199999999999
2022-11-07,12464513.0,99.8,100.85,99.55,100.55,98.78,106.54299999999999
2022-11-08,10726648.0,101.45,101.95,101.25,101.6,99.27,106.183
2022-11-09,19308833.0,102.55,104.5,102.55,104.5,99.96,105.94200000000001
2022-11-10,15112976.0,103.45,103.85,103.2,103.5,100.41,105.677
2022-11-11,35134524.0,108.55,109.0,107.8,109.0,101.535,105.505
2022-11-14,18631343.0,109.8,110.4,109.4,110.0,102.63,105.402
2022-11-15,34799438.0,111.2,114.95,111.2,114.7,104.13999999999999,105.41799999999999
2022-11-16,24251504.0,115.0,115.75,113.85,114.5,105.58999999999999,105.425
